Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	1000	10.8236	2	692091	111419	602.2709	606.3	273	987	CID-MSn
323682	1001	10.8324	2	1.6741E+06	137982	603.3751	234.9	253	920	CID-MSn
323682	1002	10.8405	1	6.8507E+08	1.7684E+07	443.2776	424.5	40346	40346	HMS
323682	1003	10.8756	2	5.7096E+06	2.1775E+06	462.4026	1786	197	661	CID-MSn
323682	1004	10.8820	2	3.2614E+06	146272	596.0074	137.3	289	921	CID-MSn
323682	1005	10.8893	2	2.6728E+06	226220	584.0187	249	234	804	CID-MSn
323682	1006	10.8962	2	2.0408E+06	225206	583.201	305.5	229	800	CID-MSn
323682	1007	10.9043	2	1.5617E+06	100344	802.7501	179.1	261	905	CID-MSn
323682	1008	10.9129	2	2.5019E+06	317189	795.4547	301.3	215	742	CID-MSn
323682	1009	10.9196	2	2.0473E+06	172167	694.5382	263.2	258	891	CID-MSn
323682	1010	10.9277	2	4.4109E+06	338447	750.4061	288.7	197	688	CID-MSn
323682	1011	10.9350	2	214112	26917	1023.5604	427.4	165	588	CID-MSn
323682	1012	10.9421	2	1.6784E+06	198611	515.3063	458.2	257	877	CID-MSn
323682	1013	10.9503	1	6.7456E+08	1.6726E+07	443.2776	386.8	39716	39716	HMS
323682	1014	10.9849	2	5.7044E+06	493817	585.367	278.6	216	768	CID-MSn
323682	1015	10.9916	2	888947	198214	442.2572	291	103	436	CID-MSn
323682	1016	10.9975	2	366769	120462	442.2509	955.1	149	588	CID-MSn
323682	1017	11.0041	2	1.7388E+06	215183	527.3476	489.8	278	941	CID-MSn
323682	1018	11.0128	2	2.6011E+06	148344	400.8297	165.2	222	862	CID-MSn
323682	1019	11.0208	2	1.1154E+06	44957	612.3433	118	283	1003	CID-MSn
323682	1020	11.0284	2	1.6341E+06	116710	633.3482	258	258	877	CID-MSn
323682	1021	11.0370	2	3.0304E+06	178744	462.2889	142.8	209	713	CID-MSn
323682	1022	11.0437	2	918262	54588	1078.521	203.5	309	1041	CID-MSn
323682	1023	11.0515	2	2.2039E+06	289890	577.1861	343.1	241	842	CID-MSn
323682	1024	11.0581	1	6.835E+08	1.7204E+07	443.2775	377.5	38156	38156	HMS
323682	1025	11.0928	2	5.3033E+06	643669	750.3979	402.4	185	620	CID-MSn
323682	1026	11.0992	2	2.0341E+06	233816	279.0879	418	299	985	CID-MSn
323682	1027	11.1078	2	2.3231E+06	60019	682.3671	79.99	306	977	CID-MSn
323682	1028	11.1162	2	2.5529E+06	290589	536.2402	366.5	232	835	CID-MSn
323682	1029	11.1243	2	2.4671E+06	100097	550.4687	95.58	246	834	CID-MSn
323682	1030	11.1312	2	2.8136E+06	167841	385.206	189.4	271	870	CID-MSn
323682	1031	11.1393	2	2.4325E+06	91308	552.5796	89.96	249	873	CID-MSn
323682	1032	11.1474	2	1.6882E+06	179931	461.2644	261.4	215	820	CID-MSn
323682	1033	11.1543	2	3.3312E+06	295610	442.2407	285	238	721	CID-MSn
323682	1034	11.1617	2	998465	140515	686.9649	318.7	196	741	CID-MSn
323682	1035	11.1690	1	6.7279E+08	1.4462E+07	443.2776	337.3	40055	40055	HMS
323682	1036	11.2036	2	1.6453E+07	3.3968E+06	671.4299	1440	128	385	CID-MSn
323682	1037	11.2099	2	2.0681E+06	366776	1039.5917	634.1	249	830	CID-MSn
323682	1038	11.2174	2	1.9339E+06	65416	632.3096	104.8	281	928	CID-MSn
323682	1039	11.2258	2	2.8619E+06	455144	487.8752	481.5	206	714	CID-MSn
323682	1040	11.2325	2	2.8043E+06	290387	668.4642	370.2	199	655	CID-MSn
323682	1041	11.2398	2	1.6898E+06	223100	623.3024	472.7	255	891	CID-MSn
323682	1042	11.2471	2	2.0148E+06	274067	343.2004	382.4	195	716	CID-MSn
323682	1043	11.2547	2	1.791E+06	253833	516.2468	435.7	243	869	CID-MSn
323682	1044	11.2630	2	873863	30738	758.7518	96.04	281	988	CID-MSn
323682	1045	11.2715	2	1.7478E+06	115124	478.2827	213.7	288	977	CID-MSn
323682	1046	11.2786	1	6.7415E+08	1.3589E+07	443.2776	322	40459	40459	HMS
323682	1047	11.3134	2	2.953E+06	361439	769.4374	485.2	264	856	CID-MSn
323682	1048	11.3208	2	1.6309E+06	169218	644.3923	315.1	246	919	CID-MSn
323682	1049	11.3280	2	2.4194E+06	229394	507.2579	294.2	237	879	CID-MSn
323682	1050	11.3361	2	1.3951E+06	137803	741.4533	167.9	139	528	CID-MSn
323682	1051	11.3423	2	2.3024E+06	117599	718.452	139.4	229	762	CID-MSn
323682	1052	11.3491	2	3.4688E+06	1.1986E+06	507.8983	1276	182	577	CID-MSn
323682	1053	11.3562	2	965826	79210	704.4075	391.1	297	977	CID-MSn
323682	1054	11.3648	2	405186	126630	759.403	1315	147	604	CID-MSn
323682	1055	11.3717	2	1.6797E+06	66102	656.4291	110.3	280	920	CID-MSn
323682	1056	11.3791	2	2.5582E+06	537658	426.7215	597.7	181	606	CID-MSn
323682	1057	11.3861	1	6.6673E+08	1.1992E+07	443.2776	290.9	40443	40443	HMS
323682	1058	11.4206	2	1.142E+06	199655	841.5289	409.1	185	591	CID-MSn
323682	1059	11.4269	2	2.3383E+06	114519	1077.5825	146.5	248	840	CID-MSn
323682	1060	11.4340	2	3.295E+06	572437	435.8682	558.2	219	815	CID-MSn
323682	1061	11.4408	2	474604	20137	1137.6423	91.27	179	674	CID-MSn
323682	1062	11.4491	2	2.6394E+06	205116	430.23	245.1	208	719	CID-MSn
323682	1063	11.4558	2	4.1716E+06	298575	527.4005	258.2	251	807	CID-MSn
323682	1064	11.4635	2	952894	113159	610.3394	266.4	159	561	CID-MSn
323682	1065	11.4700	2	1.7279E+06	72720	422.8321	68.78	192	776	CID-MSn
323682	1066	11.4777	2	831802	58673	446.256	158.3	247	964	CID-MSn
323682	1067	11.4864	2	781496	75029	690.3393	380	315	1100	CID-MSn
323682	1068	11.4951	1	6.4688E+08	9.6698E+06	443.2776	235.6	40027	40027	HMS
323682	1069	11.5295	2	5.249E+06	1.5003E+06	514.3087	1325	100	386	CID-MSn
323682	1070	11.5353	2	1.0778E+07	2.6462E+06	621.4095	1676	153	481	CID-MSn
323682	1071	11.5416	2	1.1112E+07	2.2774E+06	626.3934	1261	185	594	CID-MSn
323682	1072	11.5488	2	1.2473E+06	200447	831.4788	527.4	174	532	CID-MSn
323682	1073	11.5552	2	1.4286E+06	90459	654.4103	149.9	261	932	CID-MSn
323682	1074	11.5637	2	1.7314E+06	147081	676.5381	263.6	286	978	CID-MSn
323682	1075	11.5712	2	3.9287E+06	602806	452.266	796.1	164	524	CID-MSn
323682	1076	11.5776	2	2.1623E+06	704074	229.1143	894.8	191	759	CID-MSn
323682	1077	11.5853	2	1.9328E+06	584281	360.1589	881.6	230	865	CID-MSn
323682	1078	11.5934	2	1.6632E+06	499545	229.132	811.7	190	664	CID-MSn
323682	1079	11.6006	1	6.8848E+08	1.0642E+07	699.3315	243.2	39619	39619	HMS
323682	1080	11.6352	2	4.4296E+06	1.1121E+06	685.4697	852.6	222	807	CID-MSn
323682	1081	11.6428	2	1.5479E+07	4.3248E+06	567.5286	2005	188	573	CID-MSn
323682	1082	11.6501	2	4.0226E+06	162467	539.3726	103.4	264	827	CID-MSn
323682	1083	11.6580	2	1.1588E+06	170162	739.4449	735.1	329	1021	CID-MSn
323682	1084	11.6667	2	861024	113157	996.5641	408.7	266	932	CID-MSn
323682	1085	11.6748	2	4.0768E+06	407448	530.9387	343.9	234	762	CID-MSn
323682	1086	11.6816	2	2.4796E+06	318085	587.3907	322.9	169	580	CID-MSn
323682	1087	11.6879	2	736162	67715	788.4629	144.8	138	521	CID-MSn
323682	1088	11.6963	2	1.9229E+06	240076	506.2584	351.1	246	916	CID-MSn
323682	1089	11.7035	2	1.6277E+06	84154	638.289	114.7	217	783	CID-MSn
323682	1090	11.7109	1	6.9245E+08	1.1387E+07	699.3315	266.6	40751	40751	HMS
323682	1091	11.7455	2	7.9513E+06	2.7151E+06	705.4387	1857	156	538	CID-MSn
323682	1092	11.7519	2	5.5487E+06	693690	529.3945	516.1	183	704	CID-MSn
323682	1093	11.7585	2	1.6496E+06	133355	648.4741	234	279	979	CID-MSn
323682	1094	11.7659	2	1.2826E+06	83837	478.2799	198.9	300	927	CID-MSn
323682	1095	11.7739	2	2.9841E+06	110502	649.3518	94.5	275	882	CID-MSn
323682	1096	11.7810	2	835414	107854	478.2591	329.4	240	843	CID-MSn
323682	1097	11.7894	2	1.5255E+06	88618	637.4703	155.9	264	942	CID-MSn
323682	1098	11.7966	2	1.5286E+06	207823	842.4505	332.8	203	754	CID-MSn
323682	1099	11.8035	2	1.544E+06	86036	773.5108	102.8	192	753	CID-MSn
323682	1100	11.8102	2	1.5815E+06	95628	341.2	158.5	246	884	CID-MSn
323682	1101	11.8183	1	6.6885E+08	1.1221E+07	699.3318	268.5	40099	40099	HMS
323682	1102	11.8528	2	3.4411E+06	247226	603.3806	254.3	247	776	CID-MSn
323682	1103	11.8598	2	1.9439E+06	98321	679.5042	133.8	271	986	CID-MSn
323682	1104	11.8671	2	1.5805E+06	241717	595.3216	639	273	990	CID-MSn
323682	1105	11.8746	2	691951	62444	772.3273	364.5	264	896	CID-MSn
323682	1106	11.8833	2	1.5781E+06	89313	619.7159	155.6	260	935	CID-MSn
323682	1107	11.8905	2	525823	85738	501.33	398.2	177	627	CID-MSn
323682	1108	11.8972	2	3.0971E+06	175829	399.2444	183.4	238	810	CID-MSn
323682	1109	11.9052	2	2.2893E+06	343003	459.269	465.6	252	888	CID-MSn
323682	1110	11.9134	2	2.474E+06	189712	559.2539	277.9	307	950	CID-MSn
323682	1111	11.9207	2	1.6939E+06	108063	573.4876	164.3	253	907	CID-MSn
323682	1112	11.9276	1	6.7279E+08	1.0362E+07	699.3317	248.4	40412	40412	HMS
323682	1113	11.9622	2	1.7733E+06	105325	802.7205	180.1	270	932	CID-MSn
323682	1114	11.9708	2	3.283E+06	860704	462.3498	859.3	222	691	CID-MSn
323682	1115	11.9773	2	1.7027E+06	161719	565.3889	290.6	283	984	CID-MSn
323682	1116	11.9859	2	1.9559E+06	396140	522.3585	480.6	219	781	CID-MSn
323682	1117	11.9927	2	2.2214E+06	393267	474.2765	613.4	232	876	CID-MSn
323682	1118	12.0008	2	1.7512E+06	99192	703.4537	185.1	318	1089	CID-MSn
323682	1119	12.0088	2	1.9665E+06	132979	479.6058	143.6	214	741	CID-MSn
323682	1120	12.0155	2	922787	50158	672.395	187.1	335	1011	CID-MSn
323682	1121	12.0234	2	2.2211E+06	79367	547.3054	74.56	228	845	CID-MSn
323682	1122	12.0314	2	5.8682E+06	1.1726E+06	626.4151	642.3	176	610	CID-MSn
323682	1123	12.0384	1	6.8827E+08	1.1818E+07	465.2722	272.9	40195	40195	HMS
323682	1124	12.0733	2	6.5598E+06	755635	585.384	469.2	229	745	CID-MSn
323682	1125	12.0802	2	5.7238E+06	781699	558.4806	517.8	216	753	CID-MSn
323682	1126	12.0870	2	1.4603E+06	113423	485.2849	255.4	266	900	CID-MSn
323682	1127	12.0955	2	2.8285E+06	692927	512.3238	1240	238	876	CID-MSn
323682	1128	12.1038	2	1.3529E+06	74976	527.364	132	245	918	CID-MSn
323682	1129	12.1123	2	1.8323E+06	159679	559.288	303.1	307	991	CID-MSn
323682	1130	12.1209	2	938531	43754	1078.4889	143.9	311	1041	CID-MSn
323682	1131	12.1286	2	1.3091E+06	91157	551.9333	231.3	273	987	CID-MSn
323682	1132	12.1361	2	1.8755E+06	175075	577.0518	234.4	243	862	CID-MSn
323682	1133	12.1431	2	1.8531E+06	116139	810.1817	186.3	262	907	CID-MSn
323682	1134	12.1511	1	6.6724E+08	1.3876E+07	465.2721	331.6	40765	40765	HMS
323682	1135	12.1858	2	3.7086E+06	875179	279.1335	645.9	115	460	CID-MSn
323682	1136	12.1917	2	4.1911E+06	170033	543.8835	123.4	247	811	CID-MSn
323682	1137	12.1985	2	3.5597E+06	173373	279.1144	154.8	264	907	CID-MSn
323682	1138	12.2069	2	2.4058E+06	135256	385.1907	126.7	231	837	CID-MSn
323682	1139	12.2139	2	2.1128E+06	172280	798.4987	195.5	237	812	CID-MSn
323682	1140	12.2217	2	2.0721E+06	210853	570.3676	311.9	244	877	CID-MSn
323682	1141	12.2287	2	429704	63901	810.5293	314.8	147	566	CID-MSn
323682	1142	12.2354	2	380533	42435	477.1951	413.2	302	1069	CID-MSn
323682	1143	12.2445	2	750482	32046	1157.6171	88.12	228	994	CID-MSn
323682	1144	12.2522	2	2.3898E+06	91868	452.0612	95.48	221	749	CID-MSn
323682	1145	12.2594	1	6.621E+08	1.4896E+07	465.2721	351.5	40359	40359	HMS
323682	1146	12.2939	2	4.4731E+06	916338	1039.6261	821	198	666	CID-MSn
323682	1147	12.3012	2	3.2042E+06	478343	558.2939	529.2	283	925	CID-MSn
323682	1148	12.3097	2	2.5463E+06	248551	478.2661	324.7	231	860	CID-MSn
323682	1149	12.3181	2	2.6215E+06	287541	668.4774	367.9	207	634	CID-MSn
323682	1150	12.3245	2	1.0344E+06	30399	758.7028	79.26	275	972	CID-MSn
323682	1151	12.3331	2	2.2057E+06	226112	487.8998	252.5	201	745	CID-MSn
323682	1152	12.3397	2	1.2482E+06	39558	632.3159	93.81	287	999	CID-MSn
323682	1153	12.3482	2	1.3971E+06	124092	391.1753	289.9	303	1063	CID-MSn
323682	1154	12.3569	2	721488	68275	589.2601	193.4	145	571	CID-MSn
323682	1155	12.3635	2	951983	35856	886.5656	107.7	305	1035	CID-MSn
323682	1156	12.3709	1	6.6574E+08	1.527E+07	465.2724	377.5	41771	41771	HMS
323682	1157	12.4055	2	4.0368E+06	258732	807.4102	248	232	778	CID-MSn
323682	1158	12.4126	2	3.2264E+06	505231	501.3312	592.6	240	828	CID-MSn
323682	1159	12.4213	2	6.4219E+06	2.3269E+06	507.8842	1481	161	488	CID-MSn
323682	1160	12.4282	2	1.198E+06	117400	704.4161	275.6	166	556	CID-MSn
323682	1161	12.4344	2	4.3675E+06	326805	426.3067	269.7	214	688	CID-MSn
323682	1162	12.4410	2	559663	175081	759.4062	1480	156	540	CID-MSn
323682	1163	12.4477	2	1.899E+06	211192	471.28	464.3	251	858	CID-MSn
323682	1164	12.4562	2	2.3677E+06	193050	675.3563	225.2	239	866	CID-MSn
323682	1165	12.4631	2	1.4273E+06	162306	552.247	352.3	279	974	CID-MSn
323682	1166	12.4718	2	1.0015E+06	40756	741.4814	113.4	319	1053	CID-MSn
323682	1167	12.4792	1	6.6223E+08	1.3823E+07	465.2723	328	40986	40986	HMS
323682	1168	12.5138	2	1.497E+06	219993	610.3196	405.8	151	513	CID-MSn
323682	1169	12.5200	2	4.0195E+06	1.3045E+06	425.2725	1626	193	678	CID-MSn
323682	1170	12.5275	2	476550	20907	1225.5935	101.9	188	696	CID-MSn
323682	1171	12.5358	2	1.9235E+06	107154	422.807	104.2	195	752	CID-MSn
323682	1172	12.5435	2	4.4509E+06	958319	441.3107	794.1	241	858	CID-MSn
323682	1173	12.5515	2	401235	33984	990.4868	261.5	195	649	CID-MSn
323682	1174	12.5586	2	1.5924E+06	83171	536.0059	116.5	261	857	CID-MSn
323682	1175	12.5666	2	4.042E+06	296509	858.5038	215.5	245	817	CID-MSn
323682	1176	12.5735	2	3.2358E+06	181396	375.1647	166.2	234	759	CID-MSn
323682	1177	12.5811	2	1.8958E+06	174173	646.3141	196.3	184	632	CID-MSn
323682	1178	12.5874	1	6.8093E+08	1.1766E+07	465.2723	286.9	42620	42620	HMS
323682	1179	12.6220	2	3.9319E+06	680417	621.3766	638.9	166	579	CID-MSn
323682	1180	12.6283	2	3.3183E+06	335684	285.119	306.2	240	804	CID-MSn
323682	1181	12.6362	2	2.2277E+06	180815	616.3206	332.3	274	847	CID-MSn
323682	1182	12.6446	2	3.6791E+06	478482	593.3421	608.6	174	517	CID-MSn
323682	1183	12.6509	2	1.1989E+07	2.753E+06	715.44	1179	177	555	CID-MSn
323682	1184	12.6582	2	2.1729E+06	155795	652.0529	212.4	271	858	CID-MSn
323682	1185	12.6655	2	2.3389E+06	95642	562.6064	107.7	259	911	CID-MSn
323682	1186	12.6736	2	1.8622E+06	104422	901.5602	156.8	259	833	CID-MSn
323682	1187	12.6807	2	2.091E+06	152143	581.4343	161.4	244	873	CID-MSn
323682	1188	12.6888	2	2.1055E+06	153467	898.5527	184.9	202	756	CID-MSn
323682	1189	12.6952	1	6.814E+08	1.5179E+07	601.2591	376.1	42993	42993	HMS
323682	1190	12.7298	2	2.8629E+06	735978	685.4658	932.7	232	857	CID-MSn
323682	1191	12.7374	2	5.793E+06	690582	540.3014	408.5	252	827	CID-MSn
323682	1192	12.7453	2	3.8563E+06	955753	359.1611	1164	184	702	CID-MSn
323682	1193	12.7528	2	1.0286E+06	150826	996.6044	427.5	257	872	CID-MSn
323682	1194	12.7606	2	4.7355E+06	455174	530.9674	387.6	224	717	CID-MSn
323682	1195	12.7673	2	935152	53417	498.3167	104.7	144	531	CID-MSn
323682	1196	12.7736	2	1.9131E+06	216492	498.228	172.4	114	422	CID-MSn
323682	1197	12.7794	2	785964	68600	768.4114	471.4	312	904	CID-MSn
323682	1198	12.7883	2	1.3464E+06	147951	595.017	367.4	280	1012	CID-MSn
323682	1199	12.7958	2	2.7057E+06	403889	451.7859	385	199	683	CID-MSn
323682	1200	12.8020	1	6.6761E+08	1.8059E+07	601.259	422	40923	40923	HMS
323682	1201	12.8367	2	6.6113E+06	2.2417E+06	705.4217	1738	162	538	CID-MSn
323682	1202	12.8431	2	2.9465E+06	522294	845.5649	536.1	213	775	CID-MSn
323682	1203	12.8508	2	1.5403E+06	119767	478.2448	233.6	282	956	CID-MSn
323682	1204	12.8588	2	2.2015E+06	99480	445.898	115	231	847	CID-MSn
323682	1205	12.8671	2	2.9531E+06	138507	600.8817	126.4	290	898	CID-MSn
323682	1206	12.8741	2	1.2811E+06	99985	648.4938	240.4	289	1027	CID-MSn
323682	1207	12.8817	2	1.9423E+06	439132	421.3148	564.6	180	626	CID-MSn
323682	1208	12.8882	2	1.0841E+06	73575	640.3797	147.3	225	820	CID-MSn
323682	1209	12.8967	2	2.1928E+06	151114	807.4278	185.9	215	826	CID-MSn
323682	1210	12.9036	2	920570	43818	787.552	149	269	914	CID-MSn
323682	1211	12.9119	1	6.9359E+08	2.0374E+07	601.259	478.3	41834	41834	HMS
323682	1212	12.9468	2	3.1786E+06	332956	619.9836	373.1	223	844	CID-MSn
323682	1213	12.9538	2	3.2584E+06	264193	507.9376	267.5	228	811	CID-MSn
323682	1214	12.9608	2	3.6603E+06	302585	825.4567	279.7	190	660	CID-MSn
323682	1215	12.9673	2	343176	47510	501.326	265.1	159	629	CID-MSn
323682	1216	12.9741	2	2.7508E+06	139951	494.321	145.5	194	637	CID-MSn
323682	1217	12.9806	2	3.3332E+06	271769	373.1622	230.3	225	741	CID-MSn
323682	1218	12.9872	2	1.5718E+06	57361	733.364	99.04	308	987	CID-MSn
323682	1219	12.9947	2	2.6996E+06	143574	606.0129	169.5	264	907	CID-MSn
323682	1220	13.0018	2	1.465E+06	237975	540.3666	542.6	272	984	CID-MSn
323682	1221	13.0105	2	823430	41990	721.4554	137.2	271	958	CID-MSn
323682	1222	13.0178	1	6.8966E+08	1.9943E+07	601.2591	465.8	41673	41673	HMS
323682	1223	13.0526	2	6.7225E+06	2.878E+06	383.2264	2892	207	748	CID-MSn
323682	1224	13.0605	2	6.0279E+06	312787	557.1178	168.5	210	707	CID-MSn
323682	1225	13.0683	2	1.3609E+06	134996	604.3162	153.5	129	498	CID-MSn
323682	1226	13.0743	2	1.8155E+06	54506	671.3971	84.2	296	996	CID-MSn
323682	1227	13.0817	2	1.8794E+06	79233	802.7215	125.1	276	949	CID-MSn
323682	1228	13.0903	2	3.4134E+06	286903	404.336	253.7	178	549	CID-MSn
323682	1229	13.0973	2	634154	57524	904.4912	206.6	190	625	CID-MSn
323682	1230	13.1039	2	232716	29897	966.5422	369.9	166	601	CID-MSn
323682	1231	13.1108	2	2.2901E+06	317543	646.3803	359.1	188	655	CID-MSn
323682	1232	13.1175	2	893485	129392	662.3543	595.1	311	1001	CID-MSn
323682	1233	13.1259	1	6.9035E+08	1.8986E+07	601.2589	425.4	39961	39961	HMS
323682	1234	13.1606	2	1.7298E+07	4.0778E+06	496.207	1560	108	337	CID-MSn
323682	1235	13.1662	2	7.7729E+06	332052	585.3707	145.7	238	776	CID-MSn
323682	1236	13.1730	2	2.1376E+06	481385	384.2068	1073	241	893	CID-MSn
323682	1237	13.1814	2	1.6627E+06	143894	204.0916	184.2	189	688	CID-MSn
323682	1238	13.1889	2	1.652E+06	313183	519.2548	600.3	238	902	CID-MSn
323682	1239	13.1975	2	2.5855E+06	147977	389.3844	177	199	707	CID-MSn
323682	1240	13.2042	2	5.0563E+06	1.5141E+06	698.0795	1477	225	767	CID-MSn
323682	1241	13.2119	2	5.0426E+06	406963	558.6622	250.6	222	731	CID-MSn
323682	1242	13.2187	2	1.4481E+06	207540	853.6002	379.5	257	887	CID-MSn
323682	1243	13.2258	2	2.3571E+06	508541	616.3812	708.3	192	591	CID-MSn
323682	1244	13.2320	1	6.8043E+08	1.5337E+07	601.2592	366.3	41584	41584	HMS
323682	1245	13.2667	2	4.3018E+06	201679	542.2951	137.1	243	811	CID-MSn
323682	1246	13.2735	2	6.3948E+06	1.0473E+06	453.075	624.5	192	649	CID-MSn
323682	1247	13.2799	2	2.1417E+06	108442	658.3924	173.9	303	974	CID-MSn
323682	1248	13.2886	2	2.5555E+06	225957	718.3938	218.2	199	709	CID-MSn
323682	1249	13.2952	2	4.0769E+06	220607	475.9094	146.4	244	809	CID-MSn
323682	1250	13.3032	2	482624	17835	1198.5973	102.1	259	1002	CID-MSn
323682	1251	13.3114	2	2.2289E+06	601227	324.2216	1054	192	661	CID-MSn
323682	1252	13.3188	2	659210	26925	793.5126	115.6	275	990	CID-MSn
323682	1253	13.3267	2	2.0836E+06	101250	579.6726	115.7	231	848	CID-MSn
323682	1254	13.3348	2	1.9307E+06	147488	435.3057	182.1	194	778	CID-MSn
323682	1255	13.3413	1	7.2532E+08	1.2995E+07	601.259	292.2	41508	41508	HMS
323682	1256	13.3763	2	4.4172E+06	902195	1039.6266	806.1	209	658	CID-MSn
323682	1257	13.3835	2	2.0217E+06	126031	886.5653	196.5	261	867	CID-MSn
323682	1258	13.3910	2	1.8956E+06	76259	689.4039	110.6	319	1000	CID-MSn
323682	1259	13.3983	2	583496	60183	589.2585	227	148	552	CID-MSn
323682	1260	13.4047	2	2.5701E+06	92722	688.4022	119.6	305	947	CID-MSn
323682	1261	13.4133	2	2.3995E+06	190252	527.5717	211.2	233	774	CID-MSn
323682	1262	13.4200	2	1.0024E+06	67322	702.4212	93.16	132	505	CID-MSn
323682	1263	13.4261	2	2.175E+06	202038	737.6436	224.5	188	745	CID-MSn
323682	1264	13.4339	2	1.115E+06	31466	758.7256	80.81	301	981	CID-MSn
323682	1265	13.4425	2	3.2329E+06	589720	418.8646	628.2	202	705	CID-MSn
323682	1266	13.4488	1	6.9088E+08	1.2226E+07	461.7292	297.3	42053	42053	HMS
323682	1267	13.4836	2	5.4524E+06	747264	555.3548	758.5	269	827	CID-MSn
323682	1268	13.4907	2	2.1121E+06	279766	769.4268	502.2	281	932	CID-MSn
323682	1269	13.4981	2	320399	11764	798.4744	72.26	196	613	CID-MSn
323682	1270	13.5048	2	936224	73355	737.5582	230.9	279	987	CID-MSn
323682	1271	13.5124	2	1.877E+06	282810	651.597	454	251	895	CID-MSn
323682	1272	13.5210	2	2.992E+06	401011	344.7012	426.1	214	739	CID-MSn
323682	1273	13.5286	2	748380	64721	906.4827	149.7	149	595	CID-MSn
323682	1274	13.5349	2	1.2246E+06	165065	1058.6351	358.2	242	953	CID-MSn
323682	1275	13.5422	2	2.6015E+06	325405	396.015	485.2	183	561	CID-MSn
323682	1276	13.5486	2	1.513E+06	127808	629.3611	310.2	305	975	CID-MSn
323682	1277	13.5569	1	7.2175E+08	1.4527E+07	461.7292	328.1	41660	41660	HMS
323682	1278	13.5916	2	8.6635E+06	1.675E+06	499.4466	694.1	196	628	CID-MSn
323682	1279	13.5982	2	4.5323E+06	810244	441.2969	651.8	243	824	CID-MSn
323682	1280	13.6062	2	4.1047E+06	256902	814.5596	195.1	209	674	CID-MSn
323682	1281	13.6126	2	444729	18993	954.4207	103.5	195	691	CID-MSn
323682	1282	13.6209	2	3.5502E+06	228523	475.8691	160	243	826	CID-MSn
323682	1283	13.6289	2	2.5095E+06	118118	664.5652	124.3	247	763	CID-MSn
323682	1284	13.6356	2	2.4592E+06	268377	477.2678	331.6	212	747	CID-MSn
323682	1285	13.6424	2	1.962E+06	181628	628.391	260	188	697	CID-MSn
323682	1286	13.6499	2	201982	16479	961.5846	264	198	653	CID-MSn
323682	1287	13.6589	2	2.3699E+06	477054	398.236	649.3	218	780	CID-MSn
323682	1288	13.6654	1	6.9898E+08	1.5887E+07	461.7292	392.4	42709	42709	HMS
323682	1289	13.7000	2	2.8366E+06	252678	901.5594	345.4	244	790	CID-MSn
323682	1290	13.7074	2	4.5411E+06	637235	631.3638	473.8	194	670	CID-MSn
323682	1291	13.7139	2	2.8372E+06	447498	515.3508	491	204	699	CID-MSn
323682	1292	13.7205	2	2.6991E+06	201817	416.8462	171.8	189	646	CID-MSn
323682	1293	13.7270	2	2.9983E+06	257377	545.3307	247	206	752	CID-MSn
323682	1294	13.7338	2	2.1652E+06	328947	591.374	551.9	178	573	CID-MSn
323682	1295	13.7410	2	1.6952E+06	398839	586.2846	888	293	1013	CID-MSn
323682	1296	13.7496	2	2.1837E+06	168904	581.4527	185.3	242	858	CID-MSn
323682	1297	13.7577	2	637217	29164	679.4189	85.69	248	980	CID-MSn
323682	1298	13.7652	2	2.0623E+06	210404	853.402	254.7	233	836	CID-MSn
323682	1299	13.7730	1	7.0612E+08	1.5968E+07	461.729	380	41904	41904	HMS
323682	1300	13.8073	2	1.8287E+07	4.063E+06	452.8124	1377	141	485	CID-MSn
323682	1301	13.8137	2	1.1137E+07	4.4543E+06	698.0699	2412	200	685	CID-MSn
323682	1302	13.8214	2	1.8996E+06	408374	685.4787	777.7	259	926	CID-MSn
323682	1303	13.8291	2	2.5187E+06	304881	359.1156	491.7	214	719	CID-MSn
323682	1304	13.8367	2	2.8955E+06	307891	469.6285	265	198	714	CID-MSn
323682	1305	13.8433	2	795039	77894	662.3788	341.5	294	998	CID-MSn
323682	1306	13.8513	2	3.4396E+06	403986	680.4121	365.4	187	612	CID-MSn
323682	1307	13.8577	2	1.4202E+06	114573	541.478	240.5	243	878	CID-MSn
323682	1308	13.8661	2	2.2117E+06	133648	530.6705	140.8	227	836	CID-MSn
323682	1309	13.8741	2	1.5102E+06	99595	590.5472	168.1	246	855	CID-MSn
323682	1310	13.8820	1	7.3428E+08	1.7125E+07	461.7292	392.8	42242	42242	HMS
323682	1311	13.9167	2	5.3758E+06	402986	445.8546	267.7	207	707	CID-MSn
