Result_ID	Unique_Seq_ID
11491	10450
11492	10451
11493	10452
11494	10453
11495	10454
11496	10455
11497	10456
11498	10457
11499	10458
11500	10459
11501	10460
11502	10461
11503	10462
11504	10463
11505	10464
11506	5038
11507	2236
11508	10465
11509	10466
11510	10467
11511	10468
11512	10469
11513	10470
11514	10471
11515	10472
11516	10473
11517	10474
11518	10475
11519	2532
11520	10476
11521	10477
11522	10478
11523	10479
11524	10480
11525	10481
11526	10482
11527	10483
11528	10484
11529	10485
11530	1134
11531	4574
11532	10486
11533	10487
11534	10488
11535	4641
11536	10489
11537	10490
11538	10491
11539	10492
11540	10493
11541	4199
11542	10494
11543	10495
11544	10496
11545	10497
11546	10498
11547	2973
11548	10499
11549	10500
11550	10501
11551	10502
11552	10503
11553	10504
11554	10505
11555	10506
11556	10507
11557	10508
11558	10509
11559	10510
11560	10511
11561	10512
11562	10513
11563	10514
11564	10515
11565	10516
11566	10517
11567	10518
11568	10519
11569	10520
11570	10521
11571	10522
11572	10523
11573	10524
11574	10525
11575	10526
11576	10527
11577	10528
11578	10529
11579	10530
11580	10531
11581	1890
11582	10532
11583	10533
11584	10534
11585	10535
11586	10536
11587	10537
11588	10538
11589	10539
11590	10540
11591	10541
11592	10542
11593	10543
11594	10544
11595	10545
11596	10546
11597	10547
11598	10548
11599	10549
11600	10550
11601	10551
11602	10552
11603	10553
11604	10554
11605	10555
11606	10556
11607	10557
11608	10558
11609	10559
11610	10560
11611	4308
11612	10561
11613	10562
11614	10563
11615	10564
11616	9426
11617	10565
11618	10566
11619	10567
11620	10568
11621	10569
11622	3395
11623	10570
11624	10571
11625	10572
11626	10573
11627	10574
11628	10575
11629	10576
11630	10577
11631	10578
11632	10579
11633	10580
11634	10581
11635	10582
11636	10583
11637	10584
11638	10585
11639	10586
11640	10587
11641	10588
11642	10589
11643	10590
11644	6566
11645	10591
11646	10592
11647	10593
11648	10594
11649	10595
11650	2525
11651	2377
11652	10596
11653	10597
11654	10598
11655	10599
11656	10600
11657	10601
11658	10602
11659	10603
11660	10604
11661	10605
11662	10606
11663	10607
11664	10608
11665	10609
11666	10610
11667	10611
11668	10612
11669	10613
11670	10614
11671	10615
11672	10616
11673	10617
11674	10618
11675	10619
11676	10620
11677	10621
11678	10622
11679	10623
11680	10624
11681	10625
11682	10626
11683	10627
11684	10628
11685	10629
11686	10630
11687	10631
11688	10632
11689	10633
11690	10634
11691	10635
11692	10636
11693	10637
11694	6415
11695	10638
11696	10639
11697	10640
11698	10641
11699	10642
11700	10643
11701	10644
11702	10645
11703	10646
11704	10647
11705	10648
11706	10649
11707	7621
11708	2146
11709	10650
11710	10651
11711	10652
11712	10653
11713	10654
11714	10655
11715	10656
11716	10657
11717	10658
11718	10525
11719	10659
11720	10660
11721	10661
11722	10662
11723	10663
11724	10664
11725	10665
11726	10666
11727	10667
11728	10668
11729	10669
11730	10670
11731	10671
11732	10672
11733	10673
11734	10674
11735	10675
11736	10676
11737	10677
11738	10678
11739	10679
11740	10680
11741	10681
11742	10682
11743	10683
11744	10684
11745	4142
11746	10685
11747	1435
11748	10686
11749	10687
11750	10688
11751	10689
11752	10690
11753	5196
11754	349
11755	10691
11756	8798
11757	10692
11758	10693
11759	10694
11760	10695
11761	10696
11762	10697
11763	10698
11764	10699
11765	3024
11766	10700
11767	10701
11768	10702
11769	10703
11770	10704
11771	3939
11772	10705
11773	10706
11774	10707
11775	10708
11776	10709
11777	10710
11778	10711
11779	10712
11780	10713
11781	10714
11782	10715
11783	10716
11784	10717
11785	10718
11786	10719
11787	10720
11788	10721
11789	10722
11790	10723
11791	10724
11792	10725
11793	10726
11794	10727
11795	10728
11796	10729
11797	7785
11798	10730
11799	10731
11800	218
11801	6438
11802	10732
11803	10733
11804	10734
11805	10735
11806	10736
11807	10737
11808	10738
11809	10739
11810	10740
11811	10741
11812	10742
11813	10743
11814	10744
11815	10745
11816	10746
11817	10747
11818	3490
11819	4324
11820	10748
11821	10749
11822	10750
11823	10751
11824	10752
11825	10753
11826	10754
11827	10755
11828	10756
11829	10757
11830	10758
11831	10759
11832	10760
11833	10761
11834	10762
11835	10763
11836	10764
11837	10765
11838	10766
11839	10767
11840	10768
11841	10769
11842	10770
11843	10771
11844	6019
11845	8648
11846	10772
11847	10773
11848	10774
11849	10775
11850	10776
11851	10777
11852	10778
11853	10779
11854	10780
11855	10781
11856	10782
11857	10783
11858	10784
11859	10785
11860	10786
11861	10787
11862	10788
11863	10789
11864	10790
11865	10791
11866	10792
11867	10793
11868	10794
11869	10795
11870	10796
11871	10797
11872	10798
11873	10799
11874	10800
11875	10801
11876	10802
11877	10803
11878	10804
11879	1720
11880	7552
11881	10805
11882	10806
11883	8682
11884	10807
11885	10808
11886	10809
11887	9359
11888	10810
11889	10811
11890	10812
11891	10813
11892	10814
11893	10815
11894	822
11895	10816
11896	8459
11897	534
11898	10817
11899	10818
11900	7430
11901	10819
11902	10820
11903	10821
11904	10822
11905	10823
11906	806
11907	10824
11908	10825
11909	10826
11910	10827
11911	10828
11912	10829
11913	10830
11914	8520
11915	10831
11916	10832
11917	10833
11918	10834
11919	6220
11920	10835
11921	10836
11922	10837
11923	10838
11924	10839
11925	10840
11926	10841
11927	10842
11928	10843
11929	10844
11930	10845
11931	10846
11932	10847
11933	10848
11934	10849
11935	10850
11936	10851
11937	10852
11938	10853
11939	10854
11940	10855
11941	10856
11942	10857
11943	10858
11944	841
11945	10859
11946	10860
11947	10861
11948	10862
11949	10863
11950	10864
11951	10865
11952	9451
11953	10866
11954	10867
11955	10868
11956	10869
11957	10870
11958	10871
11959	10872
11960	10873
11961	10874
11962	10875
11963	10876
11964	10877
11965	10878
11966	10879
11967	10880
11968	10881
11969	10882
11970	8798
11971	10883
11972	10884
11973	10885
11974	10886
11975	10887
11976	10888
11977	3791
11978	10889
11979	7667
11980	10890
11981	1618
11982	10891
11983	10892
11984	10893
11985	10894
11986	10895
11987	10896
11988	4183
11989	10897
11990	10898
11991	10899
11992	10900
11993	10901
11994	10902
11995	10903
11996	5362
11997	10904
11998	10905
11999	5337
12000	10906
12001	10907
12002	10908
12003	10909
12004	10910
12005	10911
12006	10912
12007	7430
12008	6392
12009	10913
12010	7951
12011	10914
12012	10915
12013	1550
12014	10916
12015	10917
12016	10918
12017	10919
12018	10920
12019	10921
12020	10922
12021	10923
12022	10924
12023	10925
12024	10926
12025	10927
12026	10928
12027	10929
12028	10930
12029	10931
12030	10932
12031	10933
12032	10934
12033	10935
12034	881
12035	10936
12036	10937
12037	10938
12038	10939
12039	10940
12040	10941
12041	10942
12042	10943
12043	10944
12044	10945
12045	10946
12046	10947
12047	10948
12048	6443
12049	10949
12050	10950
12051	10951
12052	5329
12053	10952
12054	5329
12055	10953
12056	10954
12057	10955
12058	10956
12059	10957
12060	10958
12061	10959
12062	10960
12063	10961
12064	10962
12065	1321
12066	10963
12067	10964
12068	10965
12069	3628
12070	10966
12071	10967
12072	10968
12073	291
12074	10969
12075	10970
12076	10971
12077	7688
12078	10972
12079	10973
12080	10974
12081	10975
12082	10976
12083	10977
12084	10978
12085	10979
12086	10980
12087	10981
12088	10982
12089	10983
12090	10984
12091	10985
12092	10986
12093	10987
12094	10988
12095	10989
12096	10990
12097	10991
12098	10992
12099	10993
12100	10994
12101	3497
12102	10995
12103	10996
12104	2490
12105	8900
12106	10997
12107	10998
12108	10999
12109	374
12110	4872
12111	11000
12112	11001
12113	11002
12114	11003
12115	11004
12116	11005
12117	6404
12118	11006
12119	11007
12120	11008
12121	11009
12122	11010
12123	11011
12124	11012
12125	11013
12126	11014
12127	11015
12128	11016
12129	11017
12130	11018
12131	11019
12132	11020
12133	1221
12134	11021
12135	11022
12136	2423
12137	11023
12138	11024
12139	11025
12140	5611
12141	11026
12142	11027
12143	11028
12144	11029
12145	11030
12146	9110
12147	11031
12148	11032
12149	11033
12150	11034
12151	11035
12152	11036
12153	11037
12154	11038
12155	11039
12156	11040
12157	11041
12158	11042
12159	11043
12160	11044
12161	11045
12162	11046
12163	11032
12164	11047
12165	11048
12166	11049
12167	11050
12168	11051
12169	11052
12170	11053
12171	11054
12172	11055
12173	2492
12174	11056
12175	5215
12176	11057
12177	11058
12178	11059
12179	11060
12180	11061
12181	11062
12182	11063
12183	5434
12184	11064
12185	11065
12186	11066
12187	11067
12188	11068
12189	11069
12190	5555
12191	11070
12192	11071
12193	11072
12194	11073
12195	11074
12196	11075
12197	11076
12198	11077
12199	11078
12200	11079
12201	7418
12202	11080
12203	11081
12204	11082
12205	11083
12206	11084
12207	11085
12208	11086
12209	11087
12210	11088
12211	11089
12212	11090
12213	6978
12214	11091
12215	11092
12216	11093
12217	3417
12218	11094
12219	11095
12220	5874
12221	3858
12222	11096
12223	11097
12224	9119
12225	11098
12226	11099
12227	11100
12228	11101
12229	11102
12230	11103
12231	11104
12232	11105
12233	6831
12234	11106
12235	11107
12236	11108
12237	11109
12238	11110
12239	11111
12240	11112
12241	11113
12242	11114
12243	11115
12244	11116
12245	11117
12246	11118
12247	11119
12248	11120
12249	11121
12250	11122
12251	11123
12252	11124
12253	11125
12254	11126
12255	11127
12256	8813
12257	11128
12258	11129
12259	11130
12260	11131
12261	5064
12262	11132
12263	11133
12264	7458
12265	9542
12266	11134
12267	11135
12268	11136
12269	11137
12270	11138
12271	11139
12272	11140
12273	11141
12274	11142
12275	4809
12276	11143
12277	11144
12278	11145
12279	11146
12280	11147
12281	11148
12282	11149
12283	11150
12284	11151
12285	11152
12286	11153
12287	11154
12288	11155
12289	11156
12290	11157
12291	11158
12292	1258
12293	7621
12294	11159
12295	11160
12296	5704
12297	11161
12298	5435
12299	11162
12300	11163
12301	11164
12302	11165
12303	11166
12304	11166
12305	11167
12306	9255
12307	11168
12308	11169
12309	11170
12310	11171
12311	11172
12312	11173
12313	11174
12314	11175
12315	11176
12316	11177
12317	11178
12318	11179
12319	880
12320	11180
12321	10885
12322	11181
12323	690
12324	11182
12325	11183
12326	11184
12327	11185
12328	2510
12329	11186
12330	11187
12331	11188
12332	11189
12333	4367
12334	11190
12335	7959
12336	11191
12337	359
12338	11192
12339	11193
12340	11194
12341	11195
12342	11196
12343	11197
12344	11198
12345	11199
12346	11200
12347	11201
12348	11202
12349	11203
12350	11204
12351	11205
12352	11206
12353	11207
12354	11208
12355	11209
12356	1134
12357	11210
12358	11211
12359	11212
12360	11213
12361	11214
12362	11215
12363	11216
12364	11217
12365	11218
12366	11219
12367	7726
12368	11220
12369	11221
12370	11222
12371	11223
12372	11224
12373	11225
12374	11226
12375	11227
12376	11228
12377	11229
12378	11230
12379	11231
12380	11232
12381	11233
12382	11234
12383	11235
12384	11236
12385	11237
12386	11238
12387	7519
12388	9953
12389	11239
12390	11240
12391	11241
12392	11242
12393	688
12394	11243
12395	11244
12396	11245
12397	11246
12398	11247
12399	11248
12400	11249
12401	11250
12402	11251
12403	11252
12404	11253
12405	11254
12406	11255
12407	1542
12408	11256
12409	11257
12410	11258
12411	11259
12412	11260
12413	11261
12414	11262
12415	11263
12416	11264
12417	11265
12418	11266
12419	11267
12420	11268
12421	11269
12422	11270
12423	11271
12424	8867
12425	11272
12426	11273
12427	11274
12428	11275
12429	11276
12430	11277
12431	11278
12432	11279
12433	11280
12434	9581
12435	11281
12436	11282
12437	10169
12438	11283
12439	11284
12440	11285
12441	11286
12442	1145
12443	11162
12444	11287
12445	11288
12446	11289
12447	11290
12448	11291
12449	11292
12450	11293
12451	11294
12452	11295
12453	11296
12454	11297
12455	11298
12456	11299
12457	11300
12458	11301
12459	11302
12460	11303
12461	11304
12462	11305
12463	11306
12464	2973
12465	11307
12466	11308
12467	11309
12468	11310
12469	11311
12470	11312
12471	11313
12472	11314
12473	11315
12474	11316
12475	11317
12476	11318
12477	11319
12478	11320
12479	11321
12480	11322
12481	11323
12482	11324
12483	11325
12484	11326
12485	11327
12486	11328
12487	11329
12488	1526
12489	11330
12490	11331
12491	11332
12492	11333
12493	11334
12494	11335
12495	4872
12496	11336
12497	11337
12498	5576
12499	11338
12500	6644
12501	11339
12502	11340
12503	11341
12504	11342
12505	11343
12506	11344
12507	11345
12508	11346
12509	11347
12510	11348
12511	11349
12512	11350
12513	11351
12514	11352
12515	11353
12516	11354
12517	11355
12518	11356
12519	11357
12520	11358
12521	11359
12522	11360
12523	9451
12524	11361
12525	11362
12526	11363
12527	9908
12528	11364
12529	11365
12530	11366
12531	11367
12532	11368
12533	11369
12534	11370
12535	11371
12536	11372
12537	11373
12538	11374
12539	10882
12540	11375
12541	11376
12542	11377
12543	11378
12544	11379
12545	11380
12546	11381
12547	11382
12548	11383
12549	11384
12550	11385
12551	11386
12552	11387
12553	11388
12554	10056
12555	11389
12556	11390
12557	11391
12558	11392
12559	11393
12560	11394
12561	11395
12562	11396
12563	11397
12564	11398
12565	11399
12566	6387
12567	11400
12568	11401
12569	11402
12570	5141
12571	11403
12572	11404
12573	11405
12574	11406
12575	11407
12576	11408
12577	11409
12578	11410
12579	11411
12580	6392
12581	11412
12582	11413
12583	11414
12584	11415
12585	11416
12586	11417
12587	11418
12588	11419
12589	11420
12590	11421
12591	11422
12592	11423
12593	11424
12594	11425
12595	5897
12596	11426
12597	6044
12598	11427
12599	11428
12600	11429
12601	11430
12602	11431
12603	11432
12604	11433
12605	11434
12606	11435
12607	11436
12608	11437
12609	11438
12610	11439
12611	11440
12612	11441
12613	11442
12614	9880
12615	11443
12616	11444
12617	11445
12618	11446
12619	11447
12620	11448
12621	11449
12622	11450
12623	11451
12624	11452
12625	11453
12626	11454
12627	11455
12628	11456
12629	11457
12630	11458
12631	11459
12632	11460
12633	11461
12634	11462
12635	11463
12636	11464
12637	11465
12638	11466
12639	877
12640	11467
12641	11468
12642	11469
12643	11470
12644	11471
12645	6532
12646	11472
12647	11473
12648	11474
12649	2182
12650	11475
12651	11476
12652	11477
12653	11478
12654	3939
12655	11479
12656	5928
12657	11480
12658	4739
12659	11481
12660	11482
12661	11483
12662	11484
12663	6997
12664	7054
12665	11485
12666	11486
12667	11487
12668	11155
12669	11488
12670	11489
12671	11490
12672	11491
12673	11492
12674	4320
12675	11493
12676	11494
12677	11495
12678	11496
12679	11497
12680	11498
12681	11499
12682	11500
12683	11501
12684	11502
12685	2675
12686	11503
12687	11504
12688	11505
12689	11506
12690	11507
12691	11508
12692	11509
12693	11510
12694	11511
12695	11512
12696	11513
12697	825
12698	11514
12699	11515
12700	11516
12701	11517
12702	11518
12703	6510
12704	11519
12705	11520
12706	11521
12707	11522
12708	11523
12709	11524
12710	11525
12711	11526
12712	11527
12713	11528
12714	11529
12715	11530
12716	11531
12717	3149
12718	11532
12719	11533
12720	11534
12721	11535
12722	11536
12723	11537
12724	3730
12725	11538
12726	11539
12727	11338
12728	11540
12729	11541
12730	11542
12731	11543
12732	11544
12733	5086
12734	11545
12735	11546
12736	11547
12737	11548
12738	11549
12739	11161
12740	11550
12741	11551
12742	11552
12743	11553
12744	11554
12745	6075
12746	11555
12747	11556
12748	11557
12749	11558
12750	6775
12751	10730
12752	11559
12753	11560
12754	11561
12755	11562
12756	11563
12757	11564
12758	11565
12759	5302
12760	11566
12761	11567
12762	11568
12763	11569
12764	11570
12765	11571
12766	11572
12767	11573
12768	11574
12769	11575
12770	11576
12771	11577
12772	11578
12773	11579
12774	11580
12775	11581
12776	11582
12777	11583
12778	11584
12779	11585
12780	11586
12781	11587
12782	9899
12783	11588
12784	11589
12785	11590
12786	6582
12787	11591
12788	11592
12789	11593
12790	11594
12791	11595
12792	11596
12793	11597
12794	11598
12795	11599
12796	11600
12797	11601
12798	11602
12799	11603
12800	11604
12801	11605
12802	5329
12803	11606
12804	11607
12805	11608
12806	11609
12807	11610
12808	11611
12809	11612
12810	11613
12811	11614
12812	11615
12813	11616
12814	11617
12815	11618
12816	11619
12817	11620
12818	11621
12819	11622
12820	11623
12821	11624
12822	11625
12823	11626
12824	11627
12825	11628
12826	11629
12827	11630
12828	11631
12829	11632
12830	1622
12831	11633
12832	11634
12833	11635
12834	11636
12835	11637
12836	11638
12837	6675
12838	11639
12839	11640
12840	11641
